"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","02/04/2017 13:40","02/04/2017 13:59","63,00","0,00","GT ARIZASI"
"POLAT HES","POLAT HES","22/07/2018 18:52","22/07/2018 20:59","6,56","0,00","SOÐUTMA SUYU ARIZASI"
"YENÝKÖY TES","YENÝKÖY TES","09/02/2018 07:00","09/02/2018 07:59","420,00","340,00","T?rbin Ar?zas?"
"tunçbilekTES","TUNÇBÝLEK 380","19/07/2017 11:42","19/07/2017 11:59","150,00","83,00","2NOLU SOÐUTMA SUYU POMPASI ARIZASI"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","02/06/2017 17:44","02/06/2017 17:59","630,00","344,00","3. ünite türbin tarafý anfar istasyonundaki problemden dolayý devre dýþý,kazan sönük."
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","08/08/2017 20:48","08/08/2017 20:59","408,00","0,00","BLOK40 KABLO DÝFRANSIYEL KORUMA RÖLESÝNDEN TRÝP ETTÝ"
"ACWA POWER KIRIKKALE DGKÇS","ACWA POWER KIRIKKALE DGKÇS","24/12/2017 23:25","25/12/2017 01:59","927,40","443,00","GT12 GAS DEDECTION TRIP"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","10/07/2018 00:03","10/07/2018 23:59","157,34","0,00","ARIZA"
"ÝZMÝR DGKÇ SANTRALI","ÝZMÝR DGKÇ SANTRALI-2","29/05/2017 02:21","29/05/2017 02:59","795,35","550,00","ana sirkülasyon arýzasý"
"MORDOÐAN RES(EGENDA EGE ENR.)","MORDOÐAN RES(EGENDA EGE ENR.)","21/03/2018 14:00","21/03/2018 14:59","13,80","10,00","T?RB?N ARIZASI"
"AMYLUM NÝÞASTA KOJENERASYON SANTRALÝ-1","AMYLUM NÝÞASTA KOJENERASYON SANTRALÝ-1","16/08/2018 00:26","16/08/2018 16:59","14,25","0,00","Türbin arýzasý"
"ENERJÝSA BANDIRMA II SANTRALI","ENERJÝSA BANDIRMA II SANTRALI","13/03/2018 07:00","13/03/2018 11:59","607,20","0,00","ate?leme ar?zas?"
"Eðlence 1 HES","Eðlence 1 HES","17/08/2018 00:00","17/08/2018 23:59","42,65","0,00","SANTRAL ARIZASI."
"tunçbilekTES","TUNÇBÝLEK TES 154","25/07/2018 13:13","25/07/2018 13:59","215,00","95,00","kazan altý curuf paleti arýzasý"
"Horyan HES","HORYAN HES","04/04/2018 15:00","04/04/2018 15:59","5,68","2,00","Reg?lat?r kapak ar?zas?"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 2","06/08/2018 00:02","06/08/2018 23:59","210,00","0,00","Kazan kömür besleme hattý arýzasý"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","28/01/2017 05:35","28/01/2017 05:59","125,00","0,00","Doðalgaz kýsýt"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","19/03/2018 14:00","19/03/2018 15:00","660,00","580,00","Y?KSEK BASIN? ISITICI ARIZASI"
"Akçay HES","Akçay HES","27/06/2018 08:00","27/06/2018 08:59","27,75","8,00","Su yetersizliði"
"ANKARA DGKÇ SANTRALÝ","ANKARA DGKÇ SANTRALÝ","26/06/2018 18:12","26/06/2018 18:59","798,00","405,00","Preheater Arýza"
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 2","08/09/2018 00:00","08/09/2018 23:59","135,00","0,00","Devam ediyor"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","02/07/2017 08:02","03/07/2017 16:59","157,34","0,00","ARIZA"
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","28/07/2018 00:11","28/07/2018 23:59","210,00","0,00","Kömür besleme hattý arýzasý."
"YATAÐAN TERMÝK","YATAGAN 2","18/09/2017 00:06","18/09/2017 23:59","210,00","0,00","Kazan patlak"
"KANGAL TERMÝK SANTRALÝ ","KANGAL TERMÝK SANTRAL","18/02/2018 10:00","18/02/2018 13:59","457,00","300,00","3. ?nite 5 nolu Y.B ?s?t?c?s?nda patlak var."
